URL,Name,Price,Tel,Locality,Category
https://maltapark.com/item/details/9742917,Duplex Apartment,"€ 429,000",99574764,Tarxien,Category:Property For Sale
https://maltapark.com/item/details/9787087,PIETA Seafront 2 bedroom apartment,"€ 375,000",,Pieta',Category:Property For Sale
https://maltapark.com/item/details/9786475,4 Bedroom Units in IKLIN - New Development Direct from Owner,"€ 385,000",,Iklin,Category:Property For Sale
https://maltapark.com/item/details/9786401,LARGE 180SQM 3 BEDROOM APARTMENT- ST. JULIANS (BALLUTA AREA),"€ 600,000",99759611,San Giljan,Category:Property For Sale
https://maltapark.com/item/details/9742928,Duplex Apartment,"€ 429,000",99574764,Tarxien,Category:Property For Sale
https://maltapark.com/item/details/9787155,IKLIN Freehold Airspace with Permit,"€ 245,000",,Iklin,Category:Property For Sale
https://maltapark.com/item/details/9763055,Newly built Corner apartments - Mtarfa FROM OWNERS,"€ 295,000",79990091,Mtarfa,Category:Property For Sale
https://maltapark.com/item/details/9786408,NO AGENTS Iklin 3 bedroom ground floor Maisonette,"€ 350,000",,Iklin,Category:Property For Sale
https://maltapark.com/item/details/9787264,Price Reduced Fully Furnished Maisonette in Sannat,"€ 285,000",99225123,Sannat,Category:Property For Sale
https://maltapark.com/item/details/9787219,Garage for sale Siggiewi,"€ 110,000",79269768,Siggiewi,Category:Property For Sale
https://maltapark.com/item/details/9787215,MELLIEHA APARTMENT 2 BEDROOM FULY FURNISHED,"€ 220,000",77035216,Mellieha,Category:Property For Sale
https://maltapark.com/item/details/9787212,Fgura Apartments,"€ 180,000",99380300,Fgura,Category:Property For Sale
https://maltapark.com/item/details/9787209,Ibragg plot for development ( fully detached villa),"€ 5,500,000",77035216,Ibragg,Category:Property For Sale
https://maltapark.com/item/details/9787203,Side By Side Garage For Sale,"€ 60,000",79320193,San Gwann,Category:Property For Sale
https://maltapark.com/item/details/9787201,ATTARD APARTMENT,"€ 215,000",,Attard,Category:Property For Sale
https://maltapark.com/item/details/9787200,Garage,"€ 35,000",77381477,San Pawl il-Bahar,Category:Property For Sale
https://maltapark.com/item/details/9787162,Msida town house,"€ 430,000",99426076,Msida,Category:Property For Sale
https://maltapark.com/item/details/9787161,Garages For Sale,"€ 40,000",79320193,San Gwann,Category:Property For Sale
https://maltapark.com/item/details/9787155,IKLIN Freehold Airspace with Permit,"€ 245,000",,Iklin,Category:Property For Sale
https://maltapark.com/item/details/9787101,Mgarr Zebbiegh - MAISONETTE Direct from owner,"€ 590,000",79053511,Zebbiegh,Category:Property For Sale
https://maltapark.com/item/details/9787090,Zurrieq Maisonette + Garage For Sale (Owner),"€ 510,000",99486114,Zurrieq,Category:Property For Sale
https://maltapark.com/item/details/9787087,PIETA Seafront 2 bedroom apartment,"€ 375,000",,Pieta',Category:Property For Sale
https://maltapark.com/item/details/9787074,We Buy Your Property - Direct to Developer,"€ 1,234,567",99489713,Msida,Category:Property For Sale
